,match_id,date,day,hteam_name,ateam_name,hteam_score,ateam_score,winner,hteam_lineup,ateam_lineup,statistics,hteam_xGoals,hteam_xAssists,ateam_xGoals,ateam_xAssists,Shots_Total_home,Shots_Total_away,Shots_On_Goal_home,Shots_On_Goal_away,Shots_Off_Goal_home,Shots_Off_Goal_away,Shots_Blocked_home,Shots_Blocked_away,Shots_Inside_Box_home,Shots_Inside_Box_away,Shots_Outside_Box_home,Shots_Outside_Box_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Ball_Possession_home,Ball_Possession_away,Yellow_Cards_home,Yellow_Cards_away,Saves_home,Saves_away,Passes_Total_home,Passes_Total_away,Passes_Accurate_home,Passes_Accurate_away,Red_Cards_home,Red_Cards_away
208,59378,2021-02-07T20:45:00Z,21,lazio,cagliari,1,0,H,"['ştefan radu', 'francesco acerbi', 'luis alberto', 'mateo musacchio', 'joaquín correa', 'manuel lazzari', 'adam marušić', 'sergej milinković-savić', 'pepe reina', 'ciro immobile', 'lucas leiva']","['joão pedro', 'daniele rugani', 'alessio cragno', 'radja nainggolan', 'diego godín', 'charalampos lykogiannis', 'răzvan marin', 'nahitan nández', 'sebastian walukiewicz', 'gabriele zappa', 'leonardo pavoletti']","[{'type': 'Shots Total', 'home': '14', 'away': '7'}, {'type': 'Shots On Goal', 'home': '6', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Blocked', 'home': '5', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '11', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '1'}, {'type': 'Fouls', 'home': '16', 'away': '14'}, {'type': 'Corners', 'home': '12', 'away': '2'}, {'type': 'Offsides', 'home': '2', 'away': '2'}, {'type': 'Ball Possession', 'home': '62%', 'away': '38%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '5'}, {'type': 'Passes Total', 'home': '530', 'away': '322'}, {'type': 'Passes Accurate', 'home': '452', 'away': '237'}]",6.14,1.1199999999999999,3.0199999999999996,0.7100000000000005,14,7,6,2,3,4,5,1,11,6,3,1,16,14,12,2,2,2,62%,38%,2,2,2,5,530,322,452,237,,
209,59379,2021-02-12T20:45:00Z,22,bologna,benevento,1,1,D,"['nicola sansone', 'adama soumaoro', 'mitchell dijks', 'takehiro tomiyasu', 'jerdy schouten', 'nicolás domínguez', 'andreas skov olsen', 'musa barrow', 'łukasz skorupski', 'roberto soriano', 'danilo']","['gianluca lapadula', 'alessandro tuia', 'gianluca caprari', 'përparim hetemaj', 'federico barba', 'lorenzo montipò', 'fabio depaoli', 'pasquale schiattarella', 'kamil glik', 'iago falque', 'nicolas viola']","[{'type': 'Shots Total', 'home': '12', 'away': '14'}, {'type': 'Shots On Goal', 'home': '2', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '3'}, {'type': 'Shots Blocked', 'home': '5', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '5'}, {'type': 'Fouls', 'home': '17', 'away': '10'}, {'type': 'Corners', 'home': '8', 'away': '3'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '58%', 'away': '42%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Saves', 'home': '5', 'away': '1'}, {'type': 'Passes Total', 'home': '491', 'away': '352'}, {'type': 'Passes Accurate', 'home': '410', 'away': '247'}]",1.8900000000000001,-0.8600000000000003,-1.1200000000000006,-0.20999999999999996,12,14,2,6,5,3,5,5,7,9,5,5,17,10,8,3,2,1,58%,42%,3,2,5,1,491,352,410,247,,
210,59380,2021-02-13T15:00:00Z,22,torino,genoa,0,0,D,"['cristian ansaldi', 'armando izzo', 'andrea belotti', 'saša lukić', 'rolando mandragora', ""nicolas n'koulou"", 'gleison bremer', 'tomás rincón', 'salvatore sirigu', 'wilfried singo', 'simone zaza']","['mattia perin', 'miha zajc', 'domenico criscito', 'davide zappacosta', 'kevin strootman', 'goran pandev', 'andrea masiello', 'lennart czyborra', 'nicolò rovella', 'ivan radovanović', 'mattia destro']","[{'type': 'Shots Total', 'home': '10', 'away': '6'}, {'type': 'Shots On Goal', 'home': '2', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '2'}, {'type': 'Shots Blocked', 'home': '2', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '3'}, {'type': 'Fouls', 'home': '13', 'away': '15'}, {'type': 'Corners', 'home': '3', 'away': '5'}, {'type': 'Offsides', 'home': '1', 'away': '1'}, {'type': 'Ball Possession', 'home': '45%', 'away': '55%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '4'}, {'type': 'Saves', 'home': '2', 'away': '2'}, {'type': 'Passes Total', 'home': '400', 'away': '502'}, {'type': 'Passes Accurate', 'home': '292', 'away': '396'}]",0.6699999999999996,-2.6999999999999997,4.77,3.31,10,6,2,2,6,2,2,2,5,3,5,3,13,15,3,5,1,1,45%,55%,2,4,2,2,400,502,292,396,,
211,59381,2021-02-13T18:00:00Z,22,napoli,juventus,1,0,H,"['lorenzo insigne', 'mário rui', 'piotr zieliński', 'tiemoué bakayoko', 'giovanni di lorenzo', 'matteo politano', 'amir rrahmani', 'alex meret', 'hirving lozano', 'victor osimhen', 'nikola maksimović']","['álvaro morata', 'wojciech szczęsny', 'giorgio chiellini', 'adrien rabiot', 'federico bernardeschi', 'cristiano ronaldo', 'rodrigo bentancur', 'matthijs de ligt', 'federico chiesa', 'juan cuadrado', 'danilo']","[{'type': 'Shots Total', 'home': '8', 'away': '24'}, {'type': 'Shots On Goal', 'home': '2', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '13'}, {'type': 'Shots Blocked', 'home': '4', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '15'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '9'}, {'type': 'Fouls', 'home': '9', 'away': '18'}, {'type': 'Corners', 'home': '3', 'away': '9'}, {'type': 'Offsides', 'home': '1', 'away': '6'}, {'type': 'Ball Possession', 'home': '37%', 'away': '63%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '3'}, {'type': 'Saves', 'home': '6', 'away': '1'}, {'type': 'Passes Total', 'home': '368', 'away': '599'}, {'type': 'Passes Accurate', 'home': '285', 'away': '531'}]",2.4499999999999993,-2.36,0.9300000000000002,2.6399999999999997,8,24,2,6,2,13,4,5,5,15,3,9,9,18,3,9,1,6,37%,63%,2,3,6,1,368,599,285,531,,
212,59382,2021-02-13T20:45:00Z,22,spezia,milan,2,0,H,"['riccardo saponara', 'matteo ricci', 'ivan provedel', 'simone bastoni', 'emmanuel gyasi', 'nahuel estévez', 'martin erlić', 'luca vignali', 'ardian ismajli', 'giulio maggiore', 'kevin agudelo']","['simon kjær', 'hakan çalhanoğlu', 'zlatan ibrahimović', 'alessio romagnoli', 'franck kessié', 'ismaël bennacer', 'theo hernández', 'gianluigi donnarumma', 'diogo dalot', 'rafael leão', 'alexis saelemaekers']","[{'type': 'Shots Total', 'home': '17', 'away': '7'}, {'type': 'Shots On Goal', 'home': '4', 'away': '0'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '4'}, {'type': 'Shots Blocked', 'home': '8', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '12', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '4'}, {'type': 'Fouls', 'home': '18', 'away': '14'}, {'type': 'Corners', 'home': '5', 'away': '2'}, {'type': 'Offsides', 'home': '1', 'away': '5'}, {'type': 'Ball Possession', 'home': '46%', 'away': '54%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '1'}, {'type': 'Saves', 'home': '0', 'away': '2'}, {'type': 'Passes Total', 'home': '372', 'away': '442'}, {'type': 'Passes Accurate', 'home': '291', 'away': '350'}]",-4.29,2.62,2.8600000000000003,0.69,17,7,4,0,5,4,8,3,12,3,5,4,18,14,5,2,1,5,46%,54%,3,1,0,2,372,442,291,350,,
213,59383,2021-02-14T12:30:00Z,22,roma,udinese,3,0,H,"['leonardo spinazzola', 'jordan veretout', 'bryan cristante', 'pau lópez', 'rick karsdorp', 'lorenzo pellegrini', 'borja mayoral', 'gianluca mancini', 'gonzalo villar', 'henrikh mkhitaryan', 'roger ibañez']","['gerard deulofeu', 'rodrigo de paul', 'juan musso', 'samir', 'fernando llorente', 'kevin bonifazi', 'walace', 'marvin zeegelaar', 'jens stryger larsen', 'bram nuytinck', 'tolgay arslan']","[{'type': 'Shots Total', 'home': '13', 'away': '6'}, {'type': 'Shots On Goal', 'home': '5', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '3'}, {'type': 'Shots Blocked', 'home': '5', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '3'}, {'type': 'Fouls', 'home': '17', 'away': '7'}, {'type': 'Corners', 'home': '7', 'away': '2'}, {'type': 'Offsides', 'home': '0', 'away': '6'}, {'type': 'Ball Possession', 'home': '52%', 'away': '48%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '0'}, {'type': 'Saves', 'home': '1', 'away': '2'}, {'type': 'Passes Total', 'home': '516', 'away': '462'}, {'type': 'Passes Accurate', 'home': '444', 'away': '403'}]",1.7300000000000009,1.5299999999999998,-1.5300000000000002,-9.57,13,6,5,1,3,3,5,2,10,3,3,3,17,7,7,2,0,6,52%,48%,2,0,1,2,516,462,444,403,,
214,59384,2021-02-14T15:00:00Z,22,cagliari,atalanta,0,1,A,"['joão pedro', 'daniele rugani', 'alessio cragno', 'radja nainggolan', 'diego godín', 'charalampos lykogiannis', 'răzvan marin', 'giovanni simeone', 'nahitan nández', 'sebastian walukiewicz', 'gabriele zappa']","['remo freuler', 'berat djimsiti', 'marco sportiello', 'mario pašalić', 'matteo pessina', 'robin gosens', 'duván zapata', 'cristian romero', 'boško šutalo', 'josip iličić', 'josé luis palomino']","[{'type': 'Shots Total', 'home': '4', 'away': '10'}, {'type': 'Shots On Goal', 'home': '1', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '1', 'away': '5'}, {'type': 'Shots Blocked', 'home': '2', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '2', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '3'}, {'type': 'Fouls', 'home': '17', 'away': '14'}, {'type': 'Corners', 'home': '6', 'away': '6'}, {'type': 'Offsides', 'home': '0', 'away': '2'}, {'type': 'Ball Possession', 'home': '36%', 'away': '64%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '3'}, {'type': 'Saves', 'home': '1', 'away': '1'}, {'type': 'Passes Total', 'home': '365', 'away': '645'}, {'type': 'Passes Accurate', 'home': '240', 'away': '522'}]",4.8999999999999995,0.08000000000000007,-1.0199999999999994,3.69,4,10,1,2,1,5,2,3,2,7,2,3,17,14,6,6,0,2,36%,64%,3,3,1,1,365,645,240,522,,
215,59385,2021-02-14T15:00:00Z,22,sampdoria,fiorentina,2,1,H,"['bartosz bereszyński', 'adrien silva', 'omar colley', 'tommaso augello', 'morten thorsby', 'keita baldé', 'emil audero', 'jakub jankto', 'mikkel damsgaard', 'maya yoshida', 'gastón ramírez']","['cristiano biraghi', 'germán pezzella', 'erick pulgar', 'bartłomiej drągowski', 'lorenzo venuti', 'giacomo bonaventura', 'gaetano castrovilli', 'lucas martínez quarta', 'christian kouamé', 'dušan vlahović', 'nikola milenković']","[{'type': 'Shots Total', 'home': '8', 'away': '16'}, {'type': 'Shots On Goal', 'home': '3', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '5'}, {'type': 'Shots Blocked', 'home': '2', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '6'}, {'type': 'Fouls', 'home': '14', 'away': '12'}, {'type': 'Corners', 'home': '6', 'away': '7'}, {'type': 'Offsides', 'home': '1', 'away': '2'}, {'type': 'Ball Possession', 'home': '49%', 'away': '51%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '3'}, {'type': 'Saves', 'home': '5', 'away': '1'}, {'type': 'Passes Total', 'home': '425', 'away': '422'}, {'type': 'Passes Accurate', 'home': '316', 'away': '300'}]",2.01,4.0,-2.6399999999999997,-3.8500000000000005,8,16,3,6,3,5,2,5,5,10,3,6,14,12,6,7,1,2,49%,51%,1,3,5,1,425,422,316,300,,
216,59386,2021-02-14T18:00:00Z,22,crotone,sassuolo,1,2,A,"['vladimir golemić', 'samuel di carmine', 'alex cordaz', 'koffi djidji', 'arkadiusz reca', 'sebastiano luperto', 'adam ounas', 'jacopo petriccione', 'pedro pereira', 'niccolò zanellato', 'junior messias']","['filip đuričić', 'federico peluso', 'andrea consigli', 'domenico berardi', 'marlon', 'maxime lópez', 'manuel locatelli', 'rogério', 'mert müldür', 'francesco magnanelli', 'francesco caputo']","[{'type': 'Shots Total', 'home': '6', 'away': '23'}, {'type': 'Shots On Goal', 'home': '4', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '1', 'away': '8'}, {'type': 'Shots Blocked', 'home': '1', 'away': '11'}, {'type': 'Shots Inside Box', 'home': '3', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '12'}, {'type': 'Fouls', 'home': '15', 'away': '17'}, {'type': 'Corners', 'home': '7', 'away': '8'}, {'type': 'Offsides', 'home': '1', 'away': '5'}, {'type': 'Ball Possession', 'home': '36%', 'away': '64%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '3'}, {'type': 'Passes Total', 'home': '332', 'away': '586'}, {'type': 'Passes Accurate', 'home': '253', 'away': '506'}]",0.07000000000000006,0.8199999999999998,4.71,0.8699999999999999,6,23,4,4,1,8,1,11,3,11,3,12,15,17,7,8,1,5,36%,64%,1,1,2,3,332,586,253,506,,
217,59387,2021-02-14T20:45:00Z,22,inter,lazio,3,1,H,"['stefan de vrij', 'ivan perišić', 'marcelo brozović', 'samir handanovič', 'milan škriniar', 'nicolò barella', 'lautaro martínez', 'achraf hakimi', 'alessandro bastoni', 'romelu lukaku', 'christian eriksen']","['francesco acerbi', 'luis alberto', 'patric', 'joaquín correa', 'manuel lazzari', 'adam marušić', 'sergej milinković-savić', 'wesley hoedt', 'pepe reina', 'ciro immobile', 'lucas leiva']","[{'type': 'Shots Total', 'home': '12', 'away': '14'}, {'type': 'Shots On Goal', 'home': '7', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '1', 'away': '5'}, {'type': 'Shots Blocked', 'home': '4', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '8'}, {'type': 'Fouls', 'home': '7', 'away': '4'}, {'type': 'Corners', 'home': '4', 'away': '0'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '35%', 'away': '65%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '1'}, {'type': 'Saves', 'home': '5', 'away': '4'}, {'type': 'Passes Total', 'home': '382', 'away': '692'}, {'type': 'Passes Accurate', 'home': '286', 'away': '602'}]",8.09,2.709999999999999,5.859999999999999,0.3100000000000002,12,14,7,6,1,5,4,3,8,6,4,8,7,4,4,0,1,0,35%,65%,2,1,5,4,382,692,286,602,,
218,59388,2021-02-15T20:45:00Z,22,verona,parma,2,1,H,"['koray günter', 'adrien tameze', 'federico dimarco', 'antonín barák', 'kevin lasagna', 'darko lazović', 'mert çetin', 'ivan ilić', 'matteo lovato', 'ebrima colley', 'marco silvestri']","['jasmin kurtić', 'gervinho', 'andrea conti', 'andreas cornelius', 'alberto grassi', 'mattia bani', 'riccardo gagliolo', 'yordan osorio', 'juraj kucka', 'yann karamoh', 'luigi sepe']","[{'type': 'Shots Total', 'home': '12', 'away': '13'}, {'type': 'Shots On Goal', 'home': '4', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '4'}, {'type': 'Shots Blocked', 'home': '4', 'away': '7'}, {'type': 'Shots Inside Box', 'home': '9', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '5'}, {'type': 'Fouls', 'home': '16', 'away': '15'}, {'type': 'Corners', 'home': '4', 'away': '4'}, {'type': 'Offsides', 'home': '3', 'away': '1'}, {'type': 'Ball Possession', 'home': '50%', 'away': '50%'}, {'type': 'Yellow Cards', 'home': '4', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '3'}, {'type': 'Passes Total', 'home': '395', 'away': '401'}, {'type': 'Passes Accurate', 'home': '290', 'away': '281'}]",-6.85,-5.28,-4.65,-4.53,12,13,4,2,4,4,4,7,9,8,3,5,16,15,4,4,3,1,50%,50%,4,2,2,3,395,401,290,281,,
219,59389,2021-02-19T18:30:00Z,23,fiorentina,spezia,3,0,H,"['cristiano biraghi', 'germán pezzella', 'erick pulgar', 'bartłomiej drągowski', 'lorenzo venuti', 'sofyan amrabat', 'giacomo bonaventura', 'lucas martínez quarta', 'christian kouamé', 'dušan vlahović', 'nikola milenković']","['riccardo saponara', 'matteo ricci', 'ivan provedel', 'emmanuel gyasi', 'nahuel estévez', 'riccardo marchizza', 'luca vignali', 'julian chabot', 'ardian ismajli', 'giulio maggiore', 'kevin agudelo']","[{'type': 'Shots Total', 'home': '10', 'away': '10'}, {'type': 'Shots On Goal', 'home': '5', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Blocked', 'home': '2', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '0', 'away': '4'}, {'type': 'Fouls', 'home': '20', 'away': '11'}, {'type': 'Corners', 'home': '0', 'away': '6'}, {'type': 'Offsides', 'home': '3', 'away': '1'}, {'type': 'Ball Possession', 'home': '37%', 'away': '63%'}, {'type': 'Yellow Cards', 'home': '4', 'away': '0'}, {'type': 'Saves', 'home': '2', 'away': '2'}, {'type': 'Passes Total', 'home': '333', 'away': '547'}, {'type': 'Passes Accurate', 'home': '245', 'away': '461'}]",-5.57,-4.51,-4.350000000000001,1.3399999999999999,10,10,5,2,3,4,2,4,10,6,0,4,20,11,0,6,3,1,37%,63%,4,0,2,2,333,547,245,461,,
220,59390,2021-02-19T20:45:00Z,23,cagliari,torino,0,1,A,"['joão pedro', 'daniele rugani', 'alessio cragno', 'radja nainggolan', 'diego godín', 'charalampos lykogiannis', 'răzvan marin', 'giovanni simeone', 'nahitan nández', 'gabriele zappa', 'luca ceppitelli']","['cristian ansaldi', 'armando izzo', 'andrea belotti', 'saša lukić', 'rolando mandragora', ""nicolas n'koulou"", 'gleison bremer', 'tomás rincón', 'salvatore sirigu', 'wilfried singo', 'simone zaza']","[{'type': 'Shots Total', 'home': '18', 'away': '10'}, {'type': 'Shots On Goal', 'home': '1', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '10', 'away': '5'}, {'type': 'Shots Blocked', 'home': '7', 'away': '0'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '8', 'away': '3'}, {'type': 'Fouls', 'home': '20', 'away': '19'}, {'type': 'Corners', 'home': '8', 'away': '3'}, {'type': 'Offsides', 'home': '0', 'away': '3'}, {'type': 'Ball Possession', 'home': '46%', 'away': '54%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Saves', 'home': '4', 'away': '1'}, {'type': 'Passes Total', 'home': '347', 'away': '407'}, {'type': 'Passes Accurate', 'home': '230', 'away': '287'}]",4.46,-0.40000000000000024,0.4200000000000005,-2.8099999999999996,18,10,1,5,10,5,7,0,10,7,8,3,20,19,8,3,0,3,46%,54%,3,2,4,1,347,407,230,287,,
221,59392,2021-02-20T18:00:00Z,23,genoa,verona,2,2,D,"['mattia perin', 'miha zajc', 'domenico criscito', 'davide zappacosta', 'marko pjaca', 'kevin strootman', 'andrea masiello', 'lennart czyborra', 'ivan radovanović', 'milan badelj', 'mattia destro']","['koray günter', 'adrien tameze', 'mattia zaccagni', 'giangiacomo magnani', 'antonín barák', 'kevin lasagna', 'darko lazović', 'ivan ilić', 'matteo lovato', 'davide faraoni', 'marco silvestri']","[{'type': 'Shots Total', 'home': '14', 'away': '9'}, {'type': 'Shots On Goal', 'home': '3', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '5'}, {'type': 'Shots Blocked', 'home': '5', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '3'}, {'type': 'Fouls', 'home': '11', 'away': '17'}, {'type': 'Corners', 'home': '5', 'away': '1'}, {'type': 'Offsides', 'home': '0', 'away': '2'}, {'type': 'Ball Possession', 'home': '50%', 'away': '50%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '1'}, {'type': 'Passes Total', 'home': '481', 'away': '475'}, {'type': 'Passes Accurate', 'home': '355', 'away': '355'}]",5.06,0.07999999999999985,-4.950000000000001,-1.5299999999999998,14,9,3,3,6,5,5,1,10,6,4,3,11,17,5,1,0,2,50%,50%,1,1,1,1,481,475,355,355,,
222,59393,2021-02-20T20:45:00Z,23,sassuolo,bologna,1,1,D,"['filip đuričić', 'andrea consigli', 'gian marco ferrari', 'domenico berardi', 'marlon', 'maxime lópez', 'manuel locatelli', 'rogério', 'mert müldür', 'francesco magnanelli', 'francesco caputo']","['nicola sansone', 'adama soumaoro', 'mattias svanberg', 'riccardo orsolini', 'takehiro tomiyasu', 'nicolás domínguez', 'musa barrow', 'aaron hickey', 'łukasz skorupski', 'roberto soriano', 'danilo']","[{'type': 'Shots Total', 'home': '30', 'away': '5'}, {'type': 'Shots On Goal', 'home': '8', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '11', 'away': '2'}, {'type': 'Shots Blocked', 'home': '11', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '12', 'away': '2'}, {'type': 'Shots Outside Box', 'home': '18', 'away': '3'}, {'type': 'Fouls', 'home': '14', 'away': '8'}, {'type': 'Corners', 'home': '10', 'away': '6'}, {'type': 'Offsides', 'home': '1', 'away': '1'}, {'type': 'Ball Possession', 'home': '74%', 'away': '26%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '0'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '7'}, {'type': 'Passes Total', 'home': '646', 'away': '221'}, {'type': 'Passes Accurate', 'home': '561', 'away': '147'}]",3.54,2.05,0.8499999999999992,-0.019999999999999962,30,5,8,2,11,2,11,1,12,2,18,3,14,8,10,6,1,1,74%,26%,1,0,1,7,646,221,561,147,0,1
223,59391,2021-02-20T15:00:00Z,23,lazio,sampdoria,1,0,H,"['francesco acerbi', 'luis alberto', 'mateo musacchio', 'patric', 'joaquín correa', 'adam marušić', 'sergej milinković-savić', 'pepe reina', 'senad lulić', 'ciro immobile', 'lucas leiva']","['adrien silva', 'antonio candreva', 'albin ekdal', 'omar colley', 'tommaso augello', 'keita baldé', 'emil audero', 'alex ferrari', 'fabio quagliarella', 'maya yoshida', 'gastón ramírez']","[{'type': 'Shots Total', 'home': '12', 'away': '10'}, {'type': 'Shots On Goal', 'home': '6', 'away': '0'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Blocked', 'home': '3', 'away': '6'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '1'}, {'type': 'Fouls', 'home': '14', 'away': '17'}, {'type': 'Corners', 'home': '4', 'away': '5'}, {'type': 'Offsides', 'home': '4', 'away': '0'}, {'type': 'Ball Possession', 'home': '56%', 'away': '44%'}, {'type': 'Yellow Cards', 'home': '4', 'away': '3'}, {'type': 'Saves', 'home': '0', 'away': '5'}, {'type': 'Passes Total', 'home': '520', 'away': '368'}, {'type': 'Passes Accurate', 'home': '437', 'away': '282'}]",5.9,-2.17,4.119999999999999,3.9199999999999995,12,10,6,0,3,4,3,6,8,9,4,1,14,17,4,5,4,0,56%,44%,4,3,0,5,520,368,437,282,,
224,59394,2021-02-21T12:30:00Z,23,parma,udinese,2,2,D,"['gastón brugman', 'andrea conti', 'hernani', 'andreas cornelius', 'mattia bani', 'riccardo gagliolo', 'juraj kucka', 'yann karamoh', 'giuseppe pezzella', 'valentin mihăilă', 'luigi sepe']","['rodrigo de paul', 'juan musso', 'fernando llorente', 'kevin bonifazi', 'walace', 'rodrigo becão', 'marvin zeegelaar', 'roberto pereyra', 'jens stryger larsen', 'bram nuytinck', 'tolgay arslan']","[{'type': 'Shots Total', 'home': '16', 'away': '14'}, {'type': 'Shots On Goal', 'home': '5', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '9'}, {'type': 'Shots Blocked', 'home': '5', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '11', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '4'}, {'type': 'Fouls', 'home': '18', 'away': '15'}, {'type': 'Corners', 'home': '3', 'away': '2'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '46%', 'away': '54%'}, {'type': 'Yellow Cards', 'home': '7', 'away': '4'}, {'type': 'Saves', 'home': '1', 'away': '3'}, {'type': 'Passes Total', 'home': '397', 'away': '443'}, {'type': 'Passes Accurate', 'home': '335', 'away': '389'}]",-4.359999999999999,0.3800000000000002,-2.369999999999999,-6.740000000000001,16,14,5,3,6,9,5,2,11,10,5,4,18,15,3,2,1,0,46%,54%,7,4,1,3,397,443,335,389,,
225,59395,2021-02-21T15:00:00Z,23,milan,inter,0,3,A,"['simon kjær', 'hakan çalhanoğlu', 'zlatan ibrahimović', 'ante rebić', 'alessio romagnoli', 'davide calabria', 'franck kessié', 'theo hernández', 'gianluigi donnarumma', 'alexis saelemaekers', 'sandro tonali']","['stefan de vrij', 'ivan perišić', 'marcelo brozović', 'samir handanovič', 'milan škriniar', 'nicolò barella', 'lautaro martínez', 'achraf hakimi', 'alessandro bastoni', 'romelu lukaku', 'christian eriksen']","[{'type': 'Shots Total', 'home': '14', 'away': '16'}, {'type': 'Shots On Goal', 'home': '8', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '7'}, {'type': 'Shots Blocked', 'home': '2', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '12'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '4'}, {'type': 'Fouls', 'home': '9', 'away': '10'}, {'type': 'Corners', 'home': '7', 'away': '7'}, {'type': 'Offsides', 'home': '3', 'away': '1'}, {'type': 'Ball Possession', 'home': '60%', 'away': '40%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '1'}, {'type': 'Saves', 'home': '3', 'away': '8'}, {'type': 'Passes Total', 'home': '568', 'away': '383'}, {'type': 'Passes Accurate', 'home': '502', 'away': '315'}]",2.5600000000000005,-3.04,8.69,2.57,14,16,8,6,4,7,2,3,8,12,6,4,9,10,7,7,3,1,60%,40%,2,1,3,8,568,383,502,315,,
